DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 12:59:30.347694+01:00,122,0.220333,0.009833,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.347695+01:00,122,0.220334,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.347696+01:00,122,0.220335,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.347813+01:00,130,0.220452,0.000117,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.357440+01:00,122,0.230079,0.009627,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.357441+01:00,122,0.23008,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.357689+01:00,130,0.230328,0.000248,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.367678+01:00,122,0.240317,0.009989,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.367680+01:00,122,0.240319,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.367989+01:00,130,0.240628,0.000309,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.377712+01:00,122,0.250351,0.009723,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.377714+01:00,122,0.250353,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.377770+01:00,130,0.250409,5.6e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.387637+01:00,122,0.260276,0.009867,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.387638+01:00,122,0.260277,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.387752+01:00,130,0.260391,0.000114,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.397657+01:00,122,0.270296,0.009905,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.397659+01:00,60,0.270298,2e-06,,,,,RRCP,
2021-09-19 12:59:30.397660+01:00,122,0.270299,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.397662+01:00,122,0.270301,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.397829+01:00,130,0.270468,0.000167,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.398362+01:00,60,0.271001,0.000533,,,,,RRCP,
2021-09-19 12:59:30.399099+01:00,60,0.271738,0.000737,,,,,RRCP,
2021-09-19 12:59:30.399816+01:00,60,0.272455,0.000717,,,,,RRCP,
2021-09-19 12:59:30.407762+01:00,122,0.280401,0.007946,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.407764+01:00,122,0.280403,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.407857+01:00,130,0.280496,9.3e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.417643+01:00,122,0.290282,0.009786,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.417644+01:00,122,0.290283,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.417763+01:00,130,0.290402,0.000119,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.427645+01:00,122,0.300284,0.009882,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.427646+01:00,122,0.300285,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.427793+01:00,130,0.300432,0.000147,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.437641+01:00,122,0.31028,0.009848,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.437643+01:00,122,0.310282,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.437751+01:00,130,0.31039,0.000108,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.447632+01:00,122,0.320271,0.009881,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.447634+01:00,122,0.320273,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.447636+01:00,122,0.320275,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.447873+01:00,130,0.320512,0.000237,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.457815+01:00,122,0.330454,0.009942,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.457817+01:00,122,0.330456,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.457818+01:00,130,0.330457,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.467730+01:00,122,0.340369,0.009912,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.467732+01:00,122,0.340371,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.467733+01:00,130,0.340372,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.477646+01:00,122,0.350285,0.009913,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.477647+01:00,122,0.350286,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.477750+01:00,130,0.350389,0.000103,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.487671+01:00,122,0.36031,0.009921,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.487674+01:00,122,0.360313,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.487768+01:00,130,0.360407,9.4e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.497648+01:00,122,0.370287,0.00988,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.497650+01:00,122,0.370289,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.497652+01:00,122,0.370291,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.497820+01:00,130,0.370459,0.000168,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.507651+01:00,122,0.38029,0.009831,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.507653+01:00,122,0.380292,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.507900+01:00,130,0.380539,0.000247,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.517649+01:00,122,0.390288,0.009749,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.517651+01:00,122,0.39029,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.517850+01:00,130,0.390489,0.000199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.527647+01:00,122,0.400286,0.009797,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.527648+01:00,122,0.400287,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.527789+01:00,130,0.400428,0.000141,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.537646+01:00,122,0.410285,0.009857,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.537648+01:00,122,0.410287,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.537811+01:00,130,0.41045,0.000163,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.547660+01:00,122,0.420299,0.009849,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.547662+01:00,122,0.420301,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.547664+01:00,122,0.420303,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.547845+01:00,130,0.420484,0.000181,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.557641+01:00,122,0.43028,0.009796,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.557643+01:00,122,0.430282,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.557868+01:00,130,0.430507,0.000225,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.567685+01:00,122,0.440324,0.009817,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.567686+01:00,122,0.440325,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.567687+01:00,130,0.440326,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.577641+01:00,122,0.45028,0.009954,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.577643+01:00,122,0.450282,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.577760+01:00,130,0.450399,0.000117,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.587654+01:00,122,0.460293,0.009894,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.587656+01:00,122,0.460295,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.587806+01:00,130,0.460445,0.00015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.597497+01:00,122,0.470136,0.009691,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.597499+01:00,122,0.470138,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.597681+01:00,122,0.47032,0.000182,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.597707+01:00,130,0.470346,2.6e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.607607+01:00,122,0.480246,0.0099,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.607608+01:00,122,0.480247,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.607873+01:00,130,0.480512,0.000265,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.617516+01:00,122,0.490155,0.009643,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:30.617517+01:00,122,0.490156,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.617710+01:00,130,0.490349,0.000193,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.627517+01:00,122,0.500156,0.009807,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.627518+01:00,122,0.500157,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.627718+01:00,130,0.500357,0.0002,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.637443+01:00,122,0.510082,0.009725,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.637444+01:00,122,0.510083,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.637703+01:00,130,0.510342,0.000259,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.647470+01:00,122,0.520109,0.009767,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.647471+01:00,122,0.52011,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.647652+01:00,122,0.520291,0.000181,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.647653+01:00,130,0.520292,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.657431+01:00,122,0.53007,0.009778,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.657432+01:00,122,0.530071,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.657759+01:00,130,0.530398,0.000327,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.667416+01:00,122,0.540055,0.009657,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.667417+01:00,122,0.540056,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.667702+01:00,130,0.540341,0.000285,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.677405+01:00,122,0.550044,0.009703,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.677406+01:00,122,0.550045,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.677708+01:00,130,0.550347,0.000302,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.687502+01:00,122,0.560141,0.009794,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.687504+01:00,122,0.560143,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.687696+01:00,130,0.560335,0.000192,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.697554+01:00,122,0.570193,0.009858,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.697555+01:00,122,0.570194,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.697683+01:00,122,0.570322,0.000128,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:30.697684+01:00,130,0.570323,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.707495+01:00,122,0.580134,0.009811,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.707496+01:00,122,0.580135,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.707769+01:00,130,0.580408,0.000273,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.717478+01:00,122,0.590117,0.009709,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.717479+01:00,122,0.590118,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.717718+01:00,130,0.590357,0.000239,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:30.727471+01:00,122,0.60011,0.009753,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.727472+01:00,122,0.600111,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.727785+01:00,130,0.600424,0.000313,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.737657+01:00,122,0.610296,0.009872,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:30.737659+01:00,122,0.610298,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:30.737804+01:00,130,0.610443,0.000145,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:30.747634+01:00,122,0.620273,0.00983,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:30.747637+01:00,122,0.620276,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
